Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,16.804431915283203,84786312
2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,16.387067794799805,61415064
2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,16.60124397277832,55117988
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,16.00814437866211,92432942
2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,15.404065132141113,72351304
2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,15.79397201538086,44775562
2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,15.080059051513672,70758797
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,16.167404174804688,70836648
2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,16.51886749267578,71847522
2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,16.799030303955078,54010329
2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,17.271135330200195,66599583
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.967636108398438,45209039
2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,17.495943069458008,42290546
2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,16.91143226623535,49706800
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.950773239135742,43074884
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,17.55214500427246,45884809
2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,17.411640167236328,40492157
2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,16.78778648376465,57214144
2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,16.56298065185547,67184129
2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,16.579833984375,45031226
2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,16.697864532470703,47061315
2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,17.16434669494629,44116607
2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,17.22616958618164,40944435
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,17.66455078125,43903972
2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,17.125003814697266,53955516
2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,16.80464744567871,48791121
2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,16.63603973388672,46557268
2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,16.714725494384766,32604956
2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,16.180797576904297,59704721
2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,16.236997604370117,42122133
2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,16.74282455444336,31824326
2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,16.51239585876465,38691782
2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,16.236997604370117,46632472
2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,15.787373542785645,65226860
2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,16.06277084350586,52730948
2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,15.911020278930664,42699397
2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,16.55173683166504,46244540
2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,16.276342391967773,46628367
2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,16.63041877746582,50178408
2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,16.731586456298828,51200272
2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,16.793405532836914,35269109
2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,17.32171630859375,54791357
2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,17.900604248046875,57514957
2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,17.456600189208984,52532745
2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,17.344196319580078,57900771
2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,17.38353729248047,33027445
2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,17.41725730895996,37650588
2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,17.70951271057129,36888361
2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,17.87250328063965,40729947
2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,18.41766929626465,61816766
2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,18.67620277404785,45385793
2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,18.33336639404297,42645378
2020-06-10,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,18.0635929107666,36133549
2020-06-11,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,16.95639419555664,66021525
2020-06-12,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,17.14186668395996,48034323
2020-06-15,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,17.14186668395996,53309006
2020-06-16,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,17.299230575561523,55119444
2020-06-17,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,17.006977081298828,41680314
2020-06-18,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,17.05756378173828,37554730
2020-06-19,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,17.035083770751953,99288878
2020-06-22,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,16.92267417907715,39136646
2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,17.001359939575195,51520812
2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,16.534873962402344,86849104
2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,16.70348358154297,48420401
2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,16.343782424926758,101387551
2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,16.81026840209961,49695678
2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,16.99011993408203,57979814
2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,16.80464744567871,41007987
2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,16.905813217163086,49947900
2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,17.136245727539062,44639852
2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,17.040700912475586,36422181
2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,17.119386672973633,51547292
2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,16.98625373840332,52120187
2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,17.325517654418945,48846464
2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,17.11275863647461,54274864
2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,17.227767944335938,40519034
2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,17.256515502929688,40985612
2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,17.475027084350586,43674920
2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,17.3945255279541,30634712
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,17.164512634277344,42896938
2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,17.3945255279541,45341572
2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,17.3427677154541,40393519
2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,17.19326400756836,68190502
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,17.003507614135742,51274813
2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,16.842496871948242,44346850
2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,17.072505950927734,49871240
2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,16.997753143310547,40350092
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,17.003507614135742,35281820
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,17.009254455566406,51205965
2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,17.032255172729492,51608461
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,17.256515502929688,45074786
2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,17.164512634277344,30387521
2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,17.158763885498047,29007119
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,17.262264251708984,40278860
2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,17.36577033996582,47021066
2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,17.36577033996582,41026656
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,17.354270935058594,28046160
2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,17.199010848999023,32958464
2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,17.256515502929688,29853155
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,17.164512634277344,33125686
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,17.1300106048584,29013606
2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,17.095510482788086,32808588
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,17.061010360717773,30355348
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,17.072505950927734,32945886
2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,17.26801872253418,34932813
2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,17.19326400756836,27839880
2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,17.24501609802246,36860557
2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,17.19326400756836,39206950
2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,17.273767471313477,35535366
2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,17.141511917114258,54923492
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,16.94600486755371,61591818
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,17.078256607055664,46510531
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,17.015005111694336,58690669
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,16.917251586914062,59361805
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.969005584716797,61477424
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,16.88850212097168,39217145
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.623985290527344,62779578
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,16.67574119567871,39282550
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,16.75624656677246,38028987
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,16.744739532470703,34307091
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,16.813745498657227,40870556
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,16.715991973876953,41904600
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.635486602783203,60721023
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,16.462982177734375,60207576
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,16.39397621154785,37268482
2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,16.02596092224121,57973723
2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,16.12371826171875,43760980
2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,16.12371826171875,47569731
2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,16.319225311279297,40415232
2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,16.27322006225586,33695138
2020-09-30,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,16.39397621154785,51752777
2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,16.382478713989258,37920022
2020-10-02,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,16.491729736328125,37996284
2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,16.48598289489746,44305806
2020-10-06,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,16.50898551940918,51851282
2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,16.56073570251465,54847362
2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,16.854394912719727,42511786
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,16.683551788330078,43291755
2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,16.57162094116211,67800584
2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,16.347761154174805,71511756
2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,16.194591522216797,64131912
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,16.17102813720703,42483188
2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,16.100337982177734,38827756
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,15.835234642028809,69017472
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,15.764541625976562,55064895
2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,15.740979194641113,63219941
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.659988403320312,118508460
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,16.38899803161621,56442782
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,16.129789352416992,54978438
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,15.858802795410156,46561108
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.611376762390137,64808211
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,15.764541625976562,58489289
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,15.917710304260254,64109669
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,16.106225967407227,63620980
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,16.176921844482422,44069208
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,15.92949104309082,60219095
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,16.206377029418945,46498086
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,16.165138244628906,34735537
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,16.671770095825195,93572376
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,16.995779037475586,58510208
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,16.925086975097656,52587691
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,16.754247665405273,40346649
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,17.031124114990234,36370545
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,17.06647300720215,66132476
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,17.101816177368164,37833830
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,16.860280990600586,39135984
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,16.659988403320312,54788444
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,16.683551788330078,37358778
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,16.860280990600586,36832091
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,17.21963882446289,58266592
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,17.078256607055664,32423701
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,17.101816177368164,20720335
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.936870574951172,57382822
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,17.00756072998047,55682012
2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,17.13716697692871,39041053
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,17.21963882446289,46284260
2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,17.402263641357422,49948562
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,17.4611759185791,45853562
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,18.150432586669922,97456992
2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,18.533357620239258,93587470
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,18.079736709594727,62270236
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,18.268251419067383,41708913
2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,17.997264862060547,56451785
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,18.01494026184082,44250331
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,17.84409523010254,45926250
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,17.449392318725586,81662996
2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,17.31978988647461,98528240
2020-12-21,21.88821792602539,22.061933517456055,21.714502334594727,21.91087532043457,17.090038299560547,63319903
2020-12-22,21.903322219848633,21.91087532043457,21.389728546142578,21.450151443481445,16.730682373046875,84593405
2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,16.936870574951172,52034656
2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,16.901521682739258,25358704
2020-12-28,21.850452423095703,21.873111724853516,21.525680541992188,21.563444137573242,16.819046020507812,55104218
2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,16.813154220581055,48481570
2020-12-30,21.555891036987305,21.661630630493164,21.472810745239258,21.51812744140625,16.783702850341797,45476487
2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,16.942758560180664,51135925
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,17.343353271484375,86700816
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,17.237314224243164,83054520
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,17.573108673095703,73455520
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,17.620235443115234,71265359
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,17.498716354370117,72471656
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,17.40826988220215,40833484
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,17.335914611816406,57515222
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,17.251497268676758,51383116
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,17.66152572631836,84548919
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,17.589170455932617,53824704
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,17.456512451171875,53971536
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,17.462543487548828,43086270
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,17.384151458740234,37102320
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,17.4444522857666,45975370
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,17.55299186706543,68733209
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,17.938899993896484,66887024
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,17.57107925415039,97381127
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,17.366065979003906,69698670
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,17.26355743408203,66272688
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,17.27561378479004,56774709
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,17.209285736083984,56673026
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,17.191194534301758,53468813
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,17.42033576965332,42001782
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,17.4444522857666,36503739
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,17.347972869873047,42459356
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,17.25752067565918,43411312
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,17.215316772460938,55965612
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,17.299734115600586,44673216
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,17.366065979003906,38015880
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,17.46857261657715,51239727
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,17.830364227294922,67769867
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,17.62534523010254,35751575
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,17.486661911010742,39326772
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,17.679616928100586,46173044
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,17.595195770263672,62175305
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,17.715795516967773,45852636
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,17.26355743408203,77501929
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,16.817344665527344,102619798
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,16.937942504882812,58790102
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,17.016328811645508,47299370
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,17.317827224731445,75820581
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,17.43842315673828,80437237
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,17.86051368713379,77737336
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,18.083620071411133,74116593
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,17.872573852539062,63488580
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,18.083620071411133,57977033
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,17.81227684020996,48327854
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,17.975082397460938,92827229
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,18.047441482543945,56121050
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,18.083620071411133,50311735
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,18.18009376525879,52881354
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,18.09567642211914,41438817
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,17.944931030273438,97559734
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,18.083620071411133,41525936
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,18.08964729309082,48880756
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,18.083620071411133,44403518
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,18.137887954711914,49001902
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,18.276573181152344,83378238
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,18.427322387695312,49355145
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,18.52983283996582,46516092
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,18.252456665039062,59981040
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,18.3730525970459,42999548
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,18.517770767211914,50996905
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,18.680578231811523,44574314
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,18.65043067932129,53821262
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,18.501476287841797,66037678
2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,18.526147842407227,44111311
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,18.4768123626709,32913051
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,18.27329444885254,54794270
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,18.334962844848633,41425180
2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,18.347299575805664,35073819
2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,18.47064208984375,39935944
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,18.495309829711914,39439974
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,18.433639526367188,35799239
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,18.569320678710938,45489198
2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,19.340211868286133,143684584
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,19.364879608154297,53428961
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,19.06268882751465,60190761
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,18.976346969604492,44211273
